configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;298;853.5873;897.9231;1226.2999;147;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;299;853.5873;895.38293;1265.2493;142;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;300;853.5873;896.88666;1234.3223;162;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;301;853.5873;897.14764;1254.1039;149;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;302;853.5873;893.51135;1237.6805;136;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;303;853.5873;898.25793;1237.743;141;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;304;853.5873;897.61584;1266.5267;145;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;305;853.5873;893.5161;1226.2999;135;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;306;853.5873;895.68805;1237.743;138;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;307;853.5873;898.33435;1265.2493;145;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;308;853.5873;898.6277;1237.743;146;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;309;853.5873;895.8534;1254.1039;140;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;310;853.5873;901.9122;1228.0939;160;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;311;853.5873;897.33386;1228.0939;149;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;312;853.5873;894.11426;1228.0939;151;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;313;853.5873;899.3086;1322.6252;155;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;314;853.5873;896.072;1228.0939;142;193;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;315;853.5873;896.0517;1265.2493;144;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;316;853.5873;900.1188;1237.6805;153;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;317;853.5873;897.63043;1234.3223;154;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;318;853.5873;898.30383;1265.2493;145;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;319;853.5873;897.776;1265.2493;142;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;320;853.5873;896.62;1254.1039;140;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;321;853.5873;901.7019;1242.1045;156;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;322;853.5873;902.647;1265.2493;158;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;323;853.5873;898.5802;1265.2493;144;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;324;853.5873;897.2666;1237.743;143;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;325;853.5873;901.77686;1237.743;159;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;326;853.5873;903.34033;1289.5903;166;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;327;853.5873;897.2909;1266.5267;148;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;328;853.5873;896.0142;1266.5267;144;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;329;853.5873;905.26996;1226.2999;167;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;330;853.5873;896.59735;1221.8057;146;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;331;853.5873;892.97675;1266.5267;145;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;332;853.5873;901.18085;1237.743;162;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;333;853.5873;899.709;1234.3223;157;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;334;853.5873;899.5996;1237.743;153;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;335;853.5873;901.247;1242.1045;144;159;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;336;853.5873;900.1255;1254.1039;154;158;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;337;853.5873;904.5245;1254.1039;170;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;338;853.5873;899.2052;1219.8073;153;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;339;853.5873;897.3822;1237.743;145;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;340;853.5873;897.56256;1254.1039;150;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;341;853.5873;901.3851;1266.5267;158;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;342;853.5873;894.41016;1254.1039;140;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;343;853.5873;899.2205;1237.6805;163;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;344;853.5873;891.7029;1227.0093;133;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;345;853.5873;901.17206;1242.1045;159;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;346;853.5873;899.34393;1237.6805;157;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;347;853.5873;901.0335;1254.1039;156;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;348;853.5873;893.2279;1237.743;138;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;349;853.5873;890.50256;1242.1045;130;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;350;853.5873;896.2387;1237.6805;144;191;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;351;853.5873;899.1398;1234.3223;153;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;352;853.5873;901.29846;1234.3223;169;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;353;853.5873;899.9397;1265.2493;159;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;354;853.5873;895.05426;1234.3223;144;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;355;853.5873;899.69586;1221.8057;157;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;356;853.5873;898.3968;1254.1039;147;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;357;853.5873;895.15735;1242.1045;142;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;358;853.5873;901.45703;1228.0939;158;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;359;853.5873;896.3514;1237.743;154;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;360;853.5873;901.2089;1266.5267;156;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;361;853.5873;895.97784;1227.0093;148;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;362;853.5873;899.4058;1242.1045;145;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;363;853.5873;889.0977;1237.743;135;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;364;853.5873;888.9089;1254.1039;132;195;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;365;853.5873;890.353;1242.1045;136;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;366;853.5873;897.5711;1266.5267;143;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;367;853.5873;900.6216;1254.1039;150;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;368;853.5873;895.8951;1237.6805;149;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;369;853.5873;904.8479;1242.1045;162;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;370;853.5873;898.59515;1234.3223;158;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;371;853.5873;897.82764;1217.7577;152;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;372;853.5873;900.9661;1254.1039;156;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;373;853.5873;893.99023;1265.2493;136;160;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;374;853.5873;899.8513;1228.0939;153;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;375;853.5873;902.5659;1237.743;157;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;376;853.5873;896.6051;1254.1039;144;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;377;853.5873;898.1125;1228.0939;151;156;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;378;853.5873;899.60077;1237.6805;149;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;379;853.5873;900.73773;1265.2493;152;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;380;853.5873;895.2756;1228.0939;147;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;381;853.5873;894.1759;1230.6389;149;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;382;853.5873;899.87317;1230.6389;155;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;383;853.5873;898.7169;1254.1039;149;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;384;853.5873;896.1926;1242.1045;140;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;385;853.5873;897.3418;1237.743;152;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;386;853.5873;899.24524;1236.306;148;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;387;853.5873;897.9481;1237.6805;148;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;388;853.5873;899.4804;1254.1039;156;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;389;853.5873;901.4291;1254.1039;151;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;390;853.5873;893.93494;1228.0939;129;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;391;853.5873;899.7951;1227.0093;150;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;392;853.5873;900.089;1237.743;156;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;393;853.5873;900.292;1254.1039;160;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;394;853.5873;896.37396;1237.6805;155;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;395;853.5873;896.1882;1254.1039;146;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;396;853.5873;892.3814;1266.5267;131;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;397;853.5873;893.46686;1237.743;136;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;398;853.5873;897.06024;1266.5267;161;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;399;853.5873;900.34607;1266.5267;158;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;400;853.5873;899.8011;1237.6805;150;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;401;853.5873;897.4165;1230.6389;152;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;402;853.5873;904.38617;1266.5267;160;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;403;853.5873;899.5754;1242.1045;156;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;404;853.5873;901.676;1265.2493;153;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;405;853.5873;909.22485;1266.5267;177;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;406;853.5873;894.4961;1265.2493;143;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;407;853.5873;896.1382;1254.1039;140;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;408;853.5873;896.88904;1254.1039;153;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;409;853.5873;897.8026;1228.0939;151;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;410;853.5873;893.7336;1254.1039;142;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;411;853.5873;895.39026;1254.1039;142;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;412;853.5873;901.4138;1266.5267;148;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;413;853.5873;894.0669;1227.0093;145;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;414;853.5873;898.18054;1230.6389;145;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;415;853.5873;903.2538;1265.2493;163;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;416;853.5873;893.29297;1219.8073;139;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;417;853.5873;894.91266;1266.5267;144;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;418;853.5873;896.3402;1237.743;144;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;419;853.5873;896.527;1254.1039;136;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;420;853.5873;897.2627;1266.5267;152;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;421;853.5873;901.2849;1228.0939;162;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;422;853.5873;900.538;1230.6389;148;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;423;853.5873;894.8252;1237.6805;140;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;424;853.5873;891.78314;1217.7577;139;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;425;853.5873;902.1483;1254.1039;163;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;426;853.5873;898.34576;1254.1039;148;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;427;853.5873;897.1136;1242.1045;142;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;428;853.5873;894.66895;1242.1045;144;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;429;853.5873;895.8328;1237.743;138;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;430;853.5873;902.77765;1242.1045;161;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;431;853.5873;901.60565;1254.1039;155;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;432;853.5873;900.82275;1265.2493;150;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;433;853.5873;900.30695;1242.1045;159;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;434;853.5873;901.56006;1254.1039;152;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;435;853.5873;903.3522;1254.1039;162;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;436;853.5873;893.9439;1254.1039;144;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;437;853.5873;896.2225;1254.1039;141;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;438;853.5873;896.8082;1266.5267;144;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;439;853.5873;897.55286;1266.5267;148;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;440;853.5873;893.3135;1250.2128;138;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;441;853.5873;898.47565;1228.0939;145;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;442;853.5873;904.76996;1237.743;171;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;443;853.5873;902.1755;1242.1045;170;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;444;853.5873;894.9935;1268.696;141;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;445;853.5873;895.2562;1237.6805;148;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;446;853.5873;898.92834;1237.743;150;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;447;853.5873;896.3645;1217.7577;162;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;448;853.5873;898.3227;1226.2999;145;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;449;853.5873;894.66156;1211.6726;144;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;450;853.5873;892.8957;1265.2493;140;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;451;853.5873;895.9002;1266.5267;139;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;452;853.5873;903.6861;1265.2493;165;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;453;853.5873;899.4734;1226.2999;147;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;454;853.5873;900.8657;1265.2493;160;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;455;853.5873;898.73346;1227.0093;149;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;456;853.5873;898.9407;1254.1039;150;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;457;853.5873;902.72046;1266.5267;160;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;458;853.5873;899.45593;1265.2493;155;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;459;853.5873;895.2081;1230.6389;151;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;460;853.5873;900.3856;1265.2493;150;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;461;853.5873;894.2067;1254.1039;143;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;462;853.5873;898.2986;1254.1039;157;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;463;853.5873;896.4875;1266.5267;146;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;464;853.5873;901.77496;1266.5267;153;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;465;853.5873;896.98413;1266.5267;151;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;466;853.5873;899.3223;1217.7577;155;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;467;853.5873;901.79944;1265.2493;155;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;468;853.5873;898.3113;1254.1039;145;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;469;853.5873;892.2862;1237.743;132;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;470;853.5873;903.4364;1265.2493;159;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;471;853.5873;897.4873;1266.5267;153;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;472;853.5873;894.1148;1227.0093;141;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;473;853.5873;902.685;1266.5267;157;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;474;853.5873;903.409;1254.1039;157;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;475;853.5873;897.86694;1230.6389;147;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;476;853.5873;897.70575;1265.2493;140;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;477;853.5873;896.1465;1266.5267;140;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;478;853.5873;896.9169;1237.6805;139;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;479;853.5873;899.3609;1254.1039;150;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;480;853.5873;897.16766;1234.3223;149;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;481;853.5873;897.86084;1213.6704;142;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;482;853.5873;895.2965;1254.1039;145;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;483;853.5873;895.2601;1266.5267;137;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;484;853.5873;897.3971;1265.2493;142;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;485;853.5873;897.4691;1213.6704;159;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;486;853.5873;895.94446;1228.0939;135;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;487;853.5873;896.80786;1230.6389;154;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;488;853.5873;895.8823;1242.1045;150;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;489;853.5873;898.65753;1266.5267;160;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;490;853.5873;897.3623;1228.0939;141;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;491;853.5873;899.4212;1254.1039;151;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;492;853.5873;899.0531;1242.1045;148;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;493;853.5873;897.8772;1228.0939;149;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;494;853.5873;895.0991;1265.2493;143;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;495;853.5873;898.4566;1222.6556;160;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;496;853.5873;895.9918;1211.6726;141;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;497;853.5873;898.11633;1230.6389;159;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;498;853.5873;900.71045;1228.0939;169;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;499;853.5873;891.6675;1254.1039;143;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;500;853.5873;898.02924;1265.2493;143;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;501;853.5873;899.72797;1266.5267;149;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;502;853.5873;898.4004;1254.1039;153;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;503;853.5873;901.2889;1265.2493;162;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;504;853.5873;892.7559;1228.0939;143;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;505;853.5873;904.6654;1254.1039;158;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;506;853.5873;896.0057;1228.0939;152;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;507;853.5873;901.27124;1254.1039;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;508;853.5873;902.14575;1242.1045;154;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;509;853.5873;899.00366;1266.5267;150;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;510;853.5873;890.6754;1226.2999;127;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;511;853.5873;900.77954;1254.1039;150;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;512;853.5873;896.7085;1265.2493;143;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;513;853.5873;897.3261;1230.6389;143;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;514;853.5873;909.13245;1237.6805;172;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;515;853.5873;899.0097;1230.6389;150;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;516;853.5873;900.1701;1254.1039;156;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;517;853.5873;896.69;1265.2493;147;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;518;853.5873;897.0491;1254.1039;147;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;519;853.5873;898.5732;1202.8519;147;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;520;853.5873;899.027;1266.5267;141;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;521;853.5873;897.98895;1227.0093;149;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;522;853.5873;905.40375;1237.6805;156;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;523;853.5873;898.6744;1226.2999;158;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;524;853.5873;897.43524;1242.1045;152;192;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;525;853.5873;903.5011;1228.0939;163;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;526;853.5873;901.91864;1242.1045;162;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;527;853.5873;898.6534;1227.0093;149;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;528;853.5873;893.92615;1254.1039;140;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;529;853.5873;905.7662;1266.5267;167;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;530;853.5873;901.9832;1237.743;158;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;531;853.5873;895.8954;1221.1171;145;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;532;853.5873;893.31433;1234.3223;136;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;533;853.5873;897.78784;1228.0939;157;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;534;853.5873;895.6194;1266.5267;139;175;500
