configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;841;1353.8198;1420.8882;2051.2207;163;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;842;1353.8198;1418.258;1975.1163;150;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;843;1353.8198;1418.7661;2180.451;161;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;844;1353.8198;1409.6683;1942.8982;149;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;845;1353.8198;1420.8022;2050.6572;166;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;846;1353.8198;1417.3549;1990.0184;155;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;847;1353.8198;1415.7178;2051.2207;159;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;848;1353.8198;1412.9056;2107.2;154;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;849;1353.8198;1419.1863;2056.588;148;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;850;1353.8198;1413.1886;2029.6973;148;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;851;1353.8198;1416.5818;2107.2;145;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;852;1353.8198;1421.103;2029.6973;169;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;853;1353.8198;1421.4822;2008.158;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;854;1353.8198;1407.5377;2008.158;140;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;855;1353.8198;1411.1891;1998.0648;146;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;856;1353.8198;1413.532;2050.6572;155;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;857;1353.8198;1421.6396;2111.276;156;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;858;1353.8198;1425.4076;2080.281;155;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;859;1353.8198;1411.4331;2116.1978;137;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;860;1353.8198;1411.3975;1959.0654;147;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;861;1353.8198;1411.617;2051.2207;156;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;862;1353.8198;1416.0029;2056.588;164;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;863;1353.8198;1414.1191;2111.276;138;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;864;1353.8198;1411.4458;2016.3115;138;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;865;1353.8198;1425.9347;2008.158;170;193;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;866;1353.8198;1424.5856;2180.451;159;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;867;1353.8198;1414.9708;2029.6973;161;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;868;1353.8198;1411.8213;2029.6973;143;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;869;1353.8198;1413.6973;2006.4192;140;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;870;1353.8198;1410.2922;2051.2207;133;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;871;1353.8198;1414.949;2056.588;154;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;872;1353.8198;1421.2041;2006.4192;153;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;873;1353.8198;1410.5277;2006.4192;154;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;874;1353.8198;1415.0262;1959.8793;159;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;875;1353.8198;1410.254;2107.2;148;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;876;1353.8198;1417.0645;2016.3115;165;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;877;1353.8198;1419.5118;2008.158;159;156;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;878;1353.8198;1407.0248;2180.451;135;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;879;1353.8198;1415.122;1990.0184;154;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;880;1353.8198;1420.7675;2006.4192;158;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;881;1353.8198;1417.3354;2029.6973;159;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;882;1353.8198;1414.3099;2122.5037;151;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;883;1353.8198;1420.5131;2111.276;153;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;884;1353.8198;1412.6855;2056.588;148;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;885;1353.8198;1405.7521;2180.451;135;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;886;1353.8198;1410.6602;2107.2;144;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;887;1353.8198;1418.8234;2107.2;149;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;888;1353.8198;1416.4497;2006.4192;154;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;889;1353.8198;1411.7714;1925.4724;141;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;890;1353.8198;1415.9874;1981.818;161;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;891;1353.8198;1416.7988;2029.6973;141;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;892;1353.8198;1406.0751;2056.588;134;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;893;1353.8198;1412.0515;2008.158;139;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;894;1353.8198;1413.8531;2111.276;146;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;895;1353.8198;1410.0625;1928.88;157;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;896;1353.8198;1421.0631;2051.2207;170;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;897;1353.8198;1415.1776;2029.6973;149;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;898;1353.8198;1407.0962;2180.451;135;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;899;1353.8198;1422.3875;2029.6973;167;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;900;1353.8198;1412.6526;1913.5724;156;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;901;1353.8198;1410.17;2008.158;144;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;902;1353.8198;1417.6328;2111.276;151;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;903;1353.8198;1415.8993;2111.276;155;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;904;1353.8198;1416.0939;1998.0648;153;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;905;1353.8198;1413.4786;1990.0184;154;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;906;1353.8198;1422.7101;2080.281;163;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;907;1353.8198;1419.5223;2029.6973;148;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;908;1353.8198;1408.4791;2180.451;149;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;909;1353.8198;1419.4188;2107.2;158;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;910;1353.8198;1422.3192;2056.588;160;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;911;1353.8198;1416.8864;2029.6973;157;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;912;1353.8198;1412.6636;1978.9778;148;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;913;1353.8198;1414.4025;2016.3115;154;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;914;1353.8198;1415.1891;2111.276;140;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;915;1353.8198;1423.3082;2051.2207;155;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;916;1353.8198;1412.4348;2050.6572;151;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;917;1353.8198;1409.928;2008.158;144;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;918;1353.8198;1417.2742;2180.451;153;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;919;1353.8198;1408.3213;2008.158;141;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;920;1353.8198;1419.989;1990.0184;152;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;921;1353.8198;1414.7977;1944.6001;153;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;922;1353.8198;1418.3234;2006.4192;154;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;923;1353.8198;1413.3469;1991.2251;147;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;924;1353.8198;1410.3745;2051.2207;143;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;925;1353.8198;1427.1257;2111.276;164;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;926;1353.8198;1410.0005;1925.4724;150;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;927;1353.8198;1406.3497;2029.6973;140;192;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;928;1353.8198;1410.0876;2006.4192;142;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;929;1353.8198;1417.1555;2051.2207;158;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;930;1353.8198;1419.5205;2111.276;155;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;931;1353.8198;1412.0564;2008.158;145;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;932;1353.8198;1407.4658;1959.0112;139;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;933;1353.8198;1416.4935;2008.158;161;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;934;1353.8198;1419.0471;2051.2207;157;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;935;1353.8198;1416.4406;2111.276;156;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;936;1353.8198;1411.1229;2180.451;144;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;937;1353.8198;1408.3228;2180.451;145;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;938;1353.8198;1412.5851;2008.158;167;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;939;1353.8198;1414.6112;2180.451;158;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;940;1353.8198;1413.7876;2050.6572;145;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;941;1353.8198;1414.0654;2111.276;144;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;942;1353.8198;1411.0646;2029.6973;149;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;943;1353.8198;1415.9958;2080.281;159;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;944;1353.8198;1409.2637;2111.276;139;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;945;1353.8198;1415.2911;2051.2207;144;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;946;1353.8198;1415.2227;2056.588;152;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;947;1353.8198;1417.9812;2107.2;152;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;948;1353.8198;1417.643;2050.6572;155;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;949;1353.8198;1411.9188;2016.3115;145;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;950;1353.8198;1416.1315;2029.6973;163;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;951;1353.8198;1407.4513;2180.451;150;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;952;1353.8198;1410.4799;2008.158;140;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;953;1353.8198;1409.0356;2180.451;137;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;954;1353.8198;1408.5769;1959.0654;138;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;955;1353.8198;1416.4327;2051.2207;161;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;956;1353.8198;1414.5079;2051.2207;147;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;957;1353.8198;1417.9725;2111.276;150;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;958;1353.8198;1417.7228;2056.588;152;192;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;959;1353.8198;1415.7408;1998.0648;159;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;960;1353.8198;1410.8914;2029.6973;156;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;961;1353.8198;1413.3712;2107.2;145;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;962;1353.8198;1411.7013;2006.4192;145;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;963;1353.8198;1412.9822;2080.281;137;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;964;1353.8198;1410.0251;2006.4192;145;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;965;1353.8198;1416.3784;2050.6572;155;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;966;1353.8198;1416.4967;1991.2251;151;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;967;1353.8198;1409.4222;2107.2;134;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;968;1353.8198;1410.9404;2008.158;142;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;969;1353.8198;1405.9752;2180.451;134;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;970;1353.8198;1405.8793;1959.8793;145;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;971;1353.8198;1413.145;2180.451;136;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;972;1353.8198;1413.2172;2006.4192;150;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;973;1353.8198;1416.1119;2008.158;160;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;974;1353.8198;1400.9935;1925.4724;126;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;975;1353.8198;1411.549;2111.276;135;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;976;1353.8198;1413.8822;1959.8793;150;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;977;1353.8198;1407.2533;1840.0333;146;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;978;1353.8198;1409.8423;2080.281;138;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;979;1353.8198;1414.882;2111.276;144;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;980;1353.8198;1413.3192;2056.588;152;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;981;1353.8198;1414.2352;2029.6973;158;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;982;1353.8198;1412.7955;2050.6572;145;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;983;1353.8198;1408.755;2056.588;146;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;984;1353.8198;1419.7933;2180.451;172;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;985;1353.8198;1419.1766;2008.158;154;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;986;1353.8198;1416.108;2180.451;155;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;987;1353.8198;1415.5703;2107.2;155;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;988;1353.8198;1405.944;2029.6973;140;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;989;1353.8198;1411.8391;2180.451;144;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;990;1353.8198;1414.4587;2051.2207;153;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;991;1353.8198;1423.9396;2050.6572;164;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;992;1353.8198;1411.6322;2008.158;147;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;993;1353.8198;1421.0797;2107.2;163;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;994;1353.8198;1418.0984;2008.158;163;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;995;1353.8198;1413.8333;2051.2207;142;192;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;996;1353.8198;1408.5432;1976.5806;142;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;997;1353.8198;1404.7633;2029.6973;132;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;998;1353.8198;1421.3005;2080.281;173;194;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;999;1353.8198;1406.3757;2180.451;138;180;500
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;0;2231.1833;2522.508;2892.743;27;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;1;2099.7422;2453.502;2807.894;33;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;2;1903.2928;2374.3955;2748.4875;38;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;3;1903.2928;2313.3252;2698.6826;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;4;1903.2928;2232.428;2632.0674;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;5;1815.9528;2128.3936;2556.449;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;6;1815.9528;2031.5171;2351.448;30;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;7;1815.9528;1945.3568;2463.6184;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;8;1815.9528;1956.9899;2288.9304;42;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;9;1811.8815;1924.6487;2337.6565;29;28;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;10;1805.7941;1921.8722;2396.5479;27;44;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;11;1805.7941;1875.9065;2301.2375;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;12;1771.1606;1867.7185;2317.6816;28;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;13;1771.1606;1840.6641;2183.2456;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;14;1771.1606;1833.4309;2319.0317;26;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;15;1758.9614;1808.7268;2049.3572;22;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;16;1750.9987;1821.1727;2319.0317;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;17;1750.9987;1797.416;2225.9983;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;18;1742.1431;1816.9857;2128.37;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;19;1733.1333;1787.3853;2087.4673;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;20;1706.1426;1788.5588;2298.8696;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;21;1692.8848;1765.7603;2150.3264;20;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;22;1684.4155;1755.6708;2115.7822;35;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;23;1662.0748;1733.3619;2405.357;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;24;1643.5209;1725.4949;2107.978;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;25;1636.413;1699.7441;1982.0581;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;26;1608.3358;1701.9988;2074.8164;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;27;1620.9407;1695.5665;2029.6349;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;28;1614.667;1677.8021;2048.9915;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;29;1588.1049;1679.158;1998.4932;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;30;1588.1049;1658.5327;2146.5168;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;31;1588.1049;1655.8276;2044.8275;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;32;1585.3003;1659.2568;1973.0326;40;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;33;1562.6163;1639.0348;2007.375;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;34;1550.4113;1607.1781;1824.9314;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;35;1550.4113;1607.3628;2042.4576;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;36;1550.4113;1600.8389;2150.3716;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;37;1550.4113;1593.4948;1962.9674;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;38;1550.4113;1578.9987;1907.2455;22;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;39;1550.4113;1580.8411;1842.3787;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;40;1550.4113;1575.7339;1991.0735;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;41;1550.4113;1594.7439;1903.1345;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;42;1546.5822;1582.487;1903.6112;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;43;1527.1776;1578.1417;1934.9758;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;44;1523.3485;1572.2047;1943.1782;26;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;45;1523.3456;1572.2008;1913.2959;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;46;1512.83;1571.8772;1879.298;34;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;47;1512.83;1553.595;1820.4432;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;48;1512.83;1550.5828;1781.2168;26;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;49;1512.83;1563.4159;1826.0806;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;50;1512.83;1551.7035;1887.2197;26;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;51;1509.7341;1545.1975;1899.1619;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;52;1509.7341;1541.9658;1851.3048;27;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;53;1497.7036;1545.3649;1818.015;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;54;1497.7036;1546.6729;1914.2224;29;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;55;1497.7036;1558.8685;1914.2224;39;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;56;1497.0784;1540.7678;1946.3356;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;57;1478.8147;1543.8448;2100.734;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;58;1478.8147;1531.7822;2037.5818;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;59;1478.8147;1533.5024;1943.1768;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;60;1476.497;1532.8066;1845.0184;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;61;1476.497;1520.0609;1853.0935;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;62;1471.6877;1509.002;1753.3231;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;63;1471.6877;1504.636;1784.635;20;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;64;1471.6877;1502.5797;1974.7704;24;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;65;1469.3726;1504.4576;1972.9641;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;66;1466.5214;1507.1316;1986.2026;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;67;1466.5214;1507.35;1839.8278;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: partially-mapped;68;1426.8973;1518.5771;1955.1595;38;29;100
