configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;557;1394.246;1440.2831;1807.5303;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;558;1394.246;1435.6543;1834.4127;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;559;1394.246;1435.4946;1771.7233;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;560;1394.246;1455.3541;1887.9626;32;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;561;1394.246;1417.883;1715.1765;22;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;562;1394.246;1436.3535;1792.4731;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;563;1394.246;1443.0955;1865.6168;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;564;1394.246;1455.9257;2013.2449;34;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;565;1394.246;1472.0781;1815.9225;42;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;566;1394.246;1445.5148;1832.3229;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;567;1394.246;1450.059;1855.6599;34;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;568;1394.246;1448.1349;1856.7384;38;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;569;1394.246;1458.8;1880.4745;32;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;570;1394.246;1449.401;1887.9626;37;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;571;1394.246;1427.1644;1816.5597;24;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;572;1394.246;1443.5054;2013.2449;31;27;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;573;1394.246;1442.1371;2013.2449;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;574;1394.246;1434.9346;1891.3491;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;575;1394.246;1431.6464;1817.8265;24;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;576;1394.246;1439.2495;2013.2449;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;577;1394.246;1448.1304;1772.2048;35;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;578;1394.246;1441.8517;1831.7064;27;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;579;1394.246;1454.8517;1775.8167;31;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;580;1394.246;1446.126;1891.3491;26;26;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;581;1394.246;1445.6753;1865.6168;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;582;1394.246;1429.0894;1715.1765;23;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;583;1394.246;1444.5123;1834.4127;31;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;584;1394.246;1434.4833;1818.0613;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;585;1394.246;1442.4625;1891.3491;28;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;586;1394.246;1432.4272;1762.893;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;587;1394.246;1445.9832;1998.2688;31;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;588;1394.246;1440.5791;2013.2449;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;589;1394.246;1452.0627;1820.486;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;590;1394.246;1443.741;1926.5404;25;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;591;1394.246;1433.3878;1842.487;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;592;1394.246;1447.574;1816.6404;34;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;593;1394.246;1428.2794;1931.7377;22;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;594;1394.246;1437.2266;1785.3262;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;595;1394.246;1445.4993;1830.4514;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;596;1394.246;1419.6871;1829.5966;20;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;597;1394.246;1435.4309;1817.8265;26;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;598;1394.246;1444.4362;1886.2087;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;599;1394.246;1441.4341;1910.8849;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;600;1394.246;1445.8759;1871.0859;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;601;1394.246;1438.893;1966.3055;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;602;1394.246;1449.6097;1931.7377;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;603;1394.246;1432.7904;1746.0144;26;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;604;1394.246;1443.2297;1865.6168;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;605;1394.246;1456.3594;1828.7142;37;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;606;1394.246;1434.0198;1852.1885;25;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;607;1394.246;1439.6735;1931.7377;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;608;1394.246;1429.3086;1797.9604;25;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;609;1394.246;1445.7135;1966.3055;31;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;610;1394.246;1443.9426;1842.487;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;611;1394.246;1450.7596;1886.2087;36;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;612;1394.246;1450.1943;1789.1274;39;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;613;1394.246;1439.5659;1792.2942;29;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;614;1394.246;1460.8444;1803.6699;40;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;615;1394.246;1440.0431;1864.4664;33;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;616;1394.246;1450.105;1842.487;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;617;1394.246;1434.6707;1827.4618;25;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;618;1394.246;1452.0057;1931.7377;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;619;1394.246;1438.0042;1887.9626;27;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;620;1394.246;1434.1744;1778.0867;24;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;621;1394.246;1437.1831;1785.3262;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;622;1394.246;1440.1077;1803.6699;24;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;623;1394.246;1427.8467;1797.9604;24;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;624;1394.246;1448.278;1817.8265;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;625;1394.246;1446.649;2013.2449;30;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;626;1394.246;1446.9437;1801.3811;36;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;627;1394.246;1450.2191;1998.2688;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;628;1394.246;1450.5826;1920.9781;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;629;1394.246;1446.5068;1827.4618;26;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;630;1394.246;1434.5298;2003.0958;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;631;1394.246;1440.3809;1903.1962;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;632;1394.246;1438.31;1923.0769;26;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;633;1394.246;1441.6589;1831.7064;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;634;1394.246;1432.371;1789.1274;27;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;635;1394.246;1435.8823;1900.2483;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;636;1394.246;1425.6486;1795.6779;19;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;637;1394.246;1437.3243;1797.4261;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;638;1394.246;1446.1229;2013.2449;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;639;1394.246;1443.945;1742.0243;36;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;640;1394.246;1445.813;1886.2087;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;641;1394.246;1423.4689;1693.7675;27;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;642;1394.246;1437.589;1871.0859;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;643;1394.246;1455.6078;1920.9781;33;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;644;1394.246;1450.8235;1859.9818;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;645;1394.246;1452.7606;1887.9626;34;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;646;1394.246;1444.9962;1805.7067;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;647;1394.246;1447.2743;1852.1885;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;648;1394.246;1442.9932;1820.486;31;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;649;1394.246;1427.59;1931.7377;21;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;650;1394.246;1439.8365;1743.8914;35;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;651;1394.246;1455.411;2000.0577;34;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;652;1394.246;1443.2554;1797.9604;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;653;1394.246;1446.5513;2000.0577;30;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;654;1394.246;1457.4819;1998.2688;35;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;655;1394.246;1444.108;1748.6606;34;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;656;1394.246;1440.5391;1761.7339;31;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;657;1394.246;1436.8955;1792.2942;28;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;658;1394.246;1437.703;2003.0958;29;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;659;1394.246;1432.2639;1797.4261;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;660;1394.246;1448.0348;1849.0298;33;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;661;1394.246;1440.6149;1865.6168;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;662;1394.246;1440.6606;1776.1592;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;663;1394.246;1436.6693;1792.4731;25;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;664;1394.246;1430.1112;1871.0859;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;665;1394.246;1429.0433;1834.4127;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;666;1394.246;1439.4135;1831.7064;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;667;1394.246;1446.7406;1849.0298;31;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;668;1394.246;1443.0597;1855.6599;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;669;1394.246;1435.0681;1900.2483;28;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;670;1394.246;1440.2802;1920.9781;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;671;1394.246;1420.4913;1817.8265;18;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;672;1394.246;1433.826;1746.8582;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;673;1394.246;1423.7306;1910.8849;21;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;674;1394.246;1449.2516;1910.8849;32;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;675;1394.246;1446.7346;1819.3757;38;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;676;1394.246;1432.5302;1931.7377;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;677;1394.246;1441.3265;1801.3811;30;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;678;1394.246;1444.5032;2003.0958;31;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;679;1394.246;1433.7247;1887.9626;25;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;680;1394.246;1446.6216;1829.5966;32;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;681;1394.246;1433.3945;1746.0093;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;682;1394.246;1445.8567;1923.0769;31;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;683;1394.246;1441.594;1931.7377;32;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;684;1394.246;1431.1144;1790.366;26;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;685;1394.246;1434.426;1733.6417;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;686;1394.246;1450.8496;1887.9626;30;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;687;1394.246;1437.3027;1746.3174;26;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;688;1394.246;1432.6469;1920.9781;27;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;689;1394.246;1444.2234;2000.0577;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;690;1394.246;1436.031;1827.2576;26;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;691;1394.246;1441.5593;1840.6859;26;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;692;1394.246;1434.9606;1834.4127;25;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;693;1394.246;1444.1666;1842.487;25;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;694;1394.246;1447.9031;1966.3055;32;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;695;1394.246;1449.1675;1852.1885;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;696;1394.246;1439.5212;1830.4514;35;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;697;1394.246;1440.3666;1783.5409;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;698;1394.246;1438.6725;1820.486;28;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;699;1394.246;1429.444;1728.5836;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;700;1394.246;1437.7811;1966.3055;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;701;1394.246;1448.1827;1998.2688;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;702;1394.246;1461.1073;1864.4664;43;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;703;1394.246;1449.1421;1924.8063;28;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;704;1394.246;1461.5839;1799.2974;36;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;705;1394.246;1445.8273;2000.0577;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;706;1394.246;1439.2738;1887.9626;27;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;707;1394.246;1429.201;1799.512;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;708;1394.246;1451.8828;1774.4304;41;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;709;1394.246;1447.8667;2013.2449;35;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;710;1394.246;1471.2853;1859.9818;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;711;1394.246;1443.3807;1910.8849;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;712;1394.246;1433.9526;1765.6437;23;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;713;1394.246;1462.1337;2000.0577;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;714;1394.246;1437.9763;1827.4618;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;715;1394.246;1441.0273;1923.0769;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;716;1394.246;1460.9828;1880.4745;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;717;1394.246;1446.1783;1842.487;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;718;1394.246;1430.8419;1731.6617;27;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;719;1394.246;1435.7521;1900.2483;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;720;1394.246;1460.5361;1795.6779;42;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;721;1394.246;1445.8754;2003.0958;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;722;1394.246;1446.6302;1903.1962;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;723;1394.246;1448.2125;1831.7064;33;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;724;1394.246;1428.5576;1761.6823;24;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;725;1394.246;1421.6705;1765.6437;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;726;1394.246;1433.9719;1886.2087;23;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;727;1394.246;1441.3645;1751.6135;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;728;1394.246;1444.0255;1749.3695;31;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;729;1394.246;1454.4266;1966.3055;40;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;730;1394.246;1446.6193;1724.7275;37;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;731;1394.246;1434.9016;1819.3757;25;41;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;732;1394.246;1427.762;1931.7377;20;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;733;1394.246;1440.0393;1931.7377;31;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;734;1394.246;1438.6777;1903.1962;28;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;735;1394.246;1434.0826;1831.7064;31;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;736;1394.246;1439.8047;1865.6168;27;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;737;1394.246;1444.4741;1831.7064;29;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;738;1394.246;1429.0619;1865.6168;26;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;739;1394.246;1450.9938;1820.486;36;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;740;1394.246;1443.7245;1920.9781;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;741;1394.246;1472.6779;1864.4664;40;21;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;742;1394.246;1439.4064;1998.2688;27;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;743;1394.246;1436.658;1931.7377;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;744;1394.246;1441.0017;1903.1962;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;745;1394.246;1455.5503;1827.2576;35;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;746;1394.246;1439.3774;1827.2313;27;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;747;1394.246;1439.3822;1886.2087;30;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;748;1394.246;1426.0125;1790.366;22;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;749;1394.246;1446.9926;1831.2643;37;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;750;1394.246;1433.439;2000.0577;24;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;751;1394.246;1446.1746;1931.7377;39;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;752;1394.246;1440.3232;1910.8849;28;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;753;1394.246;1452.8173;1855.6599;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;754;1394.246;1434.9426;1903.1962;29;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;755;1394.246;1431.7869;1760.9874;25;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;756;1394.246;1432.5657;1807.5303;26;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;757;1394.246;1445.4617;1753.1821;29;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;758;1394.246;1445.1099;1966.3055;32;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;759;1394.246;1434.192;1816.5597;28;42;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;760;1394.246;1430.6034;1831.7064;29;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;761;1394.246;1449.7697;1864.4664;38;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;762;1394.246;1443.7986;1841.544;33;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;763;1394.246;1444.0381;1764.3002;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;764;1394.246;1434.3604;1831.7064;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;765;1394.246;1449.2004;1931.7377;37;30;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;766;1394.246;1444.4;1891.3491;30;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;767;1394.246;1434.3263;1695.0558;30;40;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;768;1394.246;1452.3145;1923.0769;33;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;769;1394.246;1447.5393;1871.0859;29;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;770;1394.246;1437.0691;1739.0483;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;771;1394.246;1453.1044;1855.6599;36;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;772;1394.246;1433.2184;1747.1305;25;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;773;1394.246;1419.1438;1758.1136;22;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;774;1394.246;1434.1453;2013.2449;23;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;775;1394.246;1449.9412;1887.9626;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;776;1394.246;1434.2599;1855.6599;23;39;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;777;1394.246;1436.9412;1827.4618;34;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;778;1394.246;1451.3234;1891.3491;32;32;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;779;1394.246;1447.264;1931.7377;28;33;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;780;1394.246;1447.406;1754.8505;40;31;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;781;1394.246;1435.6302;1764.3196;29;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;782;1394.246;1454.3152;1900.2483;35;37;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;783;1394.246;1443.8813;2003.0958;35;29;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;784;1394.246;1429.1351;1805.7067;24;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;785;1394.246;1427.3604;1773.2731;25;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;786;1394.246;1455.5367;1998.2688;35;34;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;787;1394.246;1441.2454;1864.4664;28;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;788;1394.246;1446.8188;1856.7384;32;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;789;1394.246;1446.7391;1900.2483;34;36;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;790;1394.246;1431.499;1855.6599;23;35;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;791;1394.246;1440.8148;1910.8849;30;43;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;792;1394.246;1440.1252;1871.0859;29;38;100
population: 100, generations: 1000, selection: tournament, mutation: swap, crossover: ordered;793;1394.246;1447.4128;1778.0867;37;37;100
