configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;11;1419.2537;1669.0223;2100.2432;140;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;12;1320.679;1645.8442;2080.3948;151;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;13;1320.679;1626.5057;2071.065;133;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;14;1319.1903;1607.1538;2102.3303;134;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;15;1319.1903;1596.5402;2027.4506;157;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;16;1320.679;1572.3694;2133.8064;137;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;17;1320.679;1562.0717;2120.8845;157;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;18;1282.2999;1547.8381;1989.3403;150;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;19;1282.2999;1515.972;1984.1957;151;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;20;1267.3236;1477.7136;2022.6783;146;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;21;1258.919;1434.4161;1925.746;134;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;22;1258.919;1387.971;1955.3948;155;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;23;1250.8402;1372.2993;1889.5323;151;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;24;1241.9565;1365.6895;1811.9114;151;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;25;1215.0593;1367.6812;1889.4669;166;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;26;1212.3613;1367.0852;1896.0433;168;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;27;1197.9844;1355.0764;1762.6506;151;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;28;1168.5903;1349.9535;1835.3381;155;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;29;1149.6368;1343.5691;1792.9591;158;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;30;1141.8801;1296.5319;1760.2834;148;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;31;1128.3531;1277.4395;1700.1847;155;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;32;1113.5642;1260.7434;1729.1415;153;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;33;1113.0746;1257.2721;1816.5259;154;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;34;1102.5004;1236.3422;1951.0813;136;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;35;1080.335;1240.5729;1843.323;150;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;36;1067.7545;1217.9392;1683.5165;151;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;37;1034.5251;1188.3953;1718.1693;143;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;38;1034.5251;1177.8406;1743.2528;145;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;39;1034.5251;1165.86;1732.4769;157;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;40;1032.2617;1150.5155;1720.6421;157;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;41;1032.2618;1136.0863;1638.4211;160;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;42;1032.2618;1110.3418;1719.979;146;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;43;1032.2618;1095.6466;1658.6936;159;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;44;1032.2618;1089.9714;1658.6936;155;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;45;1032.2617;1090.3042;1658.6936;158;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;46;1032.2617;1095.9478;1656.4302;152;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;47;1029.256;1096.004;1656.4302;155;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;48;1029.256;1093.7279;1656.4302;151;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;49;1029.256;1097.9966;1648.1041;164;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;50;1029.256;1101.6144;1623.182;154;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;51;1029.256;1092.8041;1612.4615;149;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;52;1025.7853;1088.6589;1728.1605;140;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;53;1025.7853;1098.7737;1620.6019;152;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;54;1025.7853;1094.1675;1612.8596;150;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;55;1025.7853;1079.5194;1621.7637;132;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;56;1025.7853;1084.5596;1584.443;141;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;57;1025.7853;1088.1803;1578.483;142;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;58;1025.7853;1087.8239;1637.337;152;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;59;1017.3147;1099.0131;1580.3411;171;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;60;1017.3147;1082.6304;1598.0732;151;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;61;1017.3147;1083.3484;1574.6888;160;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;62;1017.3147;1078.6978;1580.4094;138;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;63;1017.3147;1088.6898;1554.1616;151;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;64;1017.3147;1082.6359;1595.6628;146;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;65;1017.3147;1073.8434;1618.4011;161;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;66;1017.3147;1070.8232;1606.5411;153;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;67;1017.3147;1073.1866;1549.2325;158;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;68;1017.3147;1075.1259;1645.8463;159;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;69;1017.3147;1069.8192;1633.5515;157;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;70;1017.3147;1065.4077;1618.4011;131;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;71;1017.3147;1068.2861;1633.5515;136;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;72;1017.3147;1075.2427;1541.3313;157;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;73;1017.3147;1070.7191;1645.8463;153;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;74;1017.3147;1074.7961;1607.7599;150;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;75;1017.3147;1075.7094;1645.8463;154;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;76;1017.3147;1069.1023;1607.7599;144;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;77;1017.3147;1072.4551;1618.4011;156;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;78;1017.3147;1066.6292;1633.5515;137;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;79;1017.3147;1075.0461;1633.5515;154;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;80;1017.3147;1075.983;1633.5515;147;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;81;1017.3147;1066.1141;1607.7599;135;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;82;1017.3147;1077.2554;1645.2493;160;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;83;1017.3147;1071.1017;1633.5515;138;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;84;1017.3147;1072.6992;1645.8463;155;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;85;1017.3147;1072.4227;1618.4011;152;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;86;1017.3147;1069.0581;1613.1931;135;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;87;1017.3147;1073.0996;1633.5515;139;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;88;1017.3147;1076.5432;1645.8463;154;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;89;1017.3147;1074.2604;1598.0732;153;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;90;1017.3147;1065.9274;1613.1931;146;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;91;1017.3147;1066.1857;1645.8463;140;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;92;1017.3147;1073.5465;1645.8463;149;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;93;1017.3147;1075.4873;1633.5515;150;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;94;1017.3147;1072.5055;1633.5515;140;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;95;1017.3147;1063.9431;1607.7599;136;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;96;1017.3147;1069.2054;1633.5515;138;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;97;1017.3147;1079.6082;1633.5515;179;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;98;1017.3147;1067.0962;1607.7599;136;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;99;1017.3147;1076.6448;1645.8463;163;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;100;1017.3147;1078.4774;1645.8463;165;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;101;1017.3147;1075.1967;1645.8463;166;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;102;1017.3147;1074.642;1633.5515;150;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;103;1017.3147;1075.5416;1607.7599;149;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;104;1017.3147;1079.023;1618.4011;156;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;105;1017.3147;1066.129;1607.7599;147;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;106;1017.3147;1075.3112;1618.4011;150;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;107;1017.3147;1065.7952;1606.5411;149;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;108;1017.3147;1073.6011;1598.0732;156;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;109;1017.3147;1071.5134;1607.7599;141;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;110;1017.3147;1074.1857;1595.6628;149;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;111;1017.3147;1074.4219;1645.8463;150;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;112;1017.3147;1080.5547;1645.8463;162;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;113;1017.3147;1070.0792;1618.4011;148;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;114;1017.3147;1078.5427;1607.7599;157;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;115;1017.3147;1073.3223;1613.1931;159;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;116;1017.3147;1062.5765;1633.5515;143;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;117;1017.3147;1069.6714;1633.5515;147;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;118;1017.3147;1069.0687;1645.8463;146;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;119;1017.3147;1073.9901;1618.4011;157;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;120;1017.3147;1070.89;1633.5515;141;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;121;1017.3147;1075.3064;1633.5515;155;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;122;1017.3147;1074.5614;1549.2325;145;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;123;1017.3147;1066.9438;1607.7599;139;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;124;1017.3147;1072.5842;1618.4011;148;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;125;1017.3147;1074.966;1613.1931;171;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;126;1017.3147;1076.9142;1618.4011;167;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;127;1017.3147;1072.944;1645.8463;160;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;128;1017.3147;1074.4863;1618.4011;156;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;129;1017.3147;1066.767;1613.1931;144;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;130;1017.3147;1071.1619;1633.5515;156;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;131;1017.3147;1079.8246;1633.5515;160;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;132;1017.3147;1072.0759;1618.4011;147;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;133;1017.3147;1073.8258;1633.5515;156;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;134;1017.3147;1072.8033;1645.8463;146;160;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;135;1017.3147;1074.0817;1613.1931;153;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;136;1017.3147;1070.5627;1645.8463;149;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;137;1017.3147;1072.1035;1645.8463;159;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;138;1017.3147;1077.1545;1645.8463;153;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;139;1017.3147;1071.5637;1633.5515;150;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;140;1017.3147;1074.3378;1633.5515;149;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;141;1017.3147;1067.0868;1645.8463;154;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;142;1017.3147;1077.3674;1633.5515;153;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;143;1017.3147;1067.6763;1618.4011;151;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;144;1017.3147;1073.9064;1598.0732;153;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;145;1017.3147;1070.8743;1633.5515;157;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;146;1017.3147;1070.0636;1607.7599;153;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;147;1017.3147;1072.3479;1645.8463;149;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;148;1017.3147;1066.08;1633.5515;145;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;149;1017.3147;1075.1;1645.8463;165;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;150;1017.3147;1070.6884;1633.5515;152;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;151;1017.3147;1083.5557;1618.4011;175;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;152;1017.3147;1073.8206;1606.5411;155;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;153;1017.3147;1075.4203;1549.2325;152;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;154;1017.3147;1078.796;1546.7994;174;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;155;1017.3147;1071.696;1645.8463;156;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;156;1017.3147;1068.4357;1626.8225;145;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;157;1017.3147;1074.0172;1607.7599;162;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;158;1017.3147;1071.0034;1527.4414;140;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;159;1017.3147;1084.7424;1645.8463;173;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;160;1017.3147;1071.0209;1645.8463;140;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;161;1017.3147;1069.9727;1606.5411;151;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;162;1017.3147;1082.4806;1618.4011;174;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;163;1017.3147;1078.4504;1618.4011;159;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;164;1017.3147;1083.4801;1613.1931;170;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;165;1017.3147;1069.7804;1633.5515;149;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;166;1017.3147;1069.5713;1618.4011;148;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;167;1017.3147;1074.1262;1645.8463;152;159;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;168;1017.3147;1079.3359;1613.1931;164;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;169;1017.3147;1073.81;1618.4011;147;157;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;170;1017.3147;1072.1028;1588.0303;165;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;171;1017.3147;1074.4701;1645.8463;153;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;172;1017.3147;1068.3723;1588.0303;151;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;173;1017.3147;1072.7692;1645.8463;145;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;174;1017.3147;1074.088;1645.8463;150;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;175;1017.3147;1072.5422;1607.7599;149;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;176;1017.3147;1073.8948;1645.8463;162;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;177;1017.3147;1076.2783;1645.8463;154;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;178;1017.3147;1068.2114;1598.0732;142;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;179;1017.3147;1072.4154;1613.1931;156;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;180;1017.3147;1073.0177;1613.1931;152;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;181;1017.3147;1068.1802;1598.0732;145;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;182;1017.3147;1068.7518;1645.8463;143;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;183;1017.3147;1069.3181;1606.5411;148;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;184;1017.3147;1074.6079;1613.1931;153;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;185;1017.3147;1084.3164;1645.8463;166;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;186;1017.3147;1070.2035;1645.8463;147;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;187;1017.3147;1075.2441;1645.8463;153;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;188;1017.3147;1076.8146;1645.8463;165;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;189;1017.3147;1071.2156;1618.4011;146;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;190;1017.3147;1081.1887;1613.1931;177;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;191;1017.3147;1069.2893;1645.8463;141;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;192;1017.3147;1069.0668;1613.1931;160;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;193;1017.3147;1072.9023;1607.7599;155;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;194;1017.3147;1073.5104;1588.0303;150;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;195;1017.3147;1074.4636;1607.7599;161;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;196;1017.3147;1077.3729;1618.4011;157;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;197;1017.3147;1072.8989;1618.4011;158;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;198;1017.3147;1067.9849;1606.5411;149;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;199;1017.3147;1073.0286;1613.1931;142;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;200;1017.3147;1077.4097;1549.1028;164;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;201;1017.3147;1071.7985;1595.6628;161;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;202;1017.3147;1071.5067;1607.7599;154;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;203;1017.3147;1077.2933;1645.8463;169;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;204;1017.3147;1081.001;1645.8463;156;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;205;1017.3147;1082.5283;1645.8463;171;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;206;1017.3147;1068.2716;1645.8463;150;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;207;1017.3147;1075.2408;1633.5515;151;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;208;1017.3147;1073.1534;1552.6506;150;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;209;1017.3147;1068.294;1598.0732;151;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;210;1017.3147;1079.3644;1606.5411;160;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;211;1017.3147;1074.5863;1607.7599;156;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;212;1017.3147;1068.9825;1645.8463;135;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;213;1017.3147;1066.6693;1613.1931;145;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;214;1017.3147;1071.6205;1645.8463;166;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;215;1017.3147;1071.7848;1606.5411;149;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;216;1017.3147;1067.5242;1552.6506;134;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;217;1017.3147;1081.9375;1645.8463;170;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;218;1017.3147;1071.8185;1607.7599;153;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;219;1017.3147;1077.6952;1645.8463;157;195;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;220;1017.3147;1070.8934;1633.5515;147;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;221;1017.3147;1072.5741;1613.1931;151;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;222;1017.3147;1067.4153;1595.6628;136;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;223;1017.3147;1066.5851;1613.1931;142;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;224;1017.3147;1072.1929;1595.6628;139;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;225;1017.3147;1074.3037;1607.7599;153;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;226;1017.3147;1066.3956;1607.7599;137;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;227;1017.3147;1064.0859;1607.7599;127;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;228;1017.3147;1070.6727;1633.5515;148;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;229;1017.3147;1077.0499;1633.5515;170;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;230;1017.3147;1068.4319;1588.0303;145;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;231;1017.3147;1068.4401;1633.5515;149;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;232;1017.3147;1066.118;1606.5411;139;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;233;1017.3147;1064.8185;1598.0732;142;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;234;1017.3147;1073.1305;1607.7599;159;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;235;1017.3147;1079.2871;1645.8463;169;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;236;1017.3147;1075.9338;1633.5515;158;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;237;1017.3147;1077.757;1633.5515;163;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;238;1017.3147;1072.9222;1645.8463;150;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;239;1017.3147;1068.5916;1633.5515;144;178;500
