configuration;generation;best_fitness;average_fitness;worst_fitness;mutations;crossovers;population_size
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;467;798.68616;835.6957;1185.2074;147;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;468;798.68616;833.32416;1250.7114;134;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;469;798.68616;836.08203;1250.7114;148;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;470;798.68616;834.56506;1250.7114;150;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;471;798.68616;836.13403;1273.9404;148;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;472;798.68616;838.3793;1273.9404;154;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;473;798.68616;832.2305;1250.7114;127;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;474;798.68616;838.8596;1250.7114;144;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;475;798.68616;839.2141;1227.7793;157;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;476;798.68616;841.81195;1273.9404;151;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;477;798.68616;839.67413;1273.9404;147;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;478;798.68616;839.76544;1250.7114;158;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;479;798.68616;835.50806;1227.7793;149;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;480;798.68616;843.79626;1273.9404;165;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;481;798.68616;844.8584;1239.087;158;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;482;798.68616;842.30853;1273.9404;162;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;483;798.68616;837.2444;1227.7793;140;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;484;798.68616;833.3978;1273.9404;136;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;485;798.68616;837.50684;1175.3181;141;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;486;798.68616;841.3821;1250.7114;147;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;487;798.68616;836.08435;1227.7793;151;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;488;798.68616;837.3979;1250.7114;162;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;489;798.68616;840.8764;1250.7114;155;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;490;798.68616;837.8454;1273.9404;142;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;491;798.68616;841.1696;1273.9404;166;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;492;798.68616;837.105;1273.9404;148;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;493;798.68616;835.4212;1216.449;147;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;494;798.68616;832.78973;1227.7793;134;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;495;798.68616;840.36096;1227.7793;152;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;496;798.68616;840.62006;1273.9404;163;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;497;798.68616;838.40295;1250.7114;160;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;498;798.68616;841.1158;1250.7114;151;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;499;798.68616;842.4261;1227.7793;148;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;500;798.68616;837.1402;1250.7114;158;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;501;798.68616;837.31055;1273.9404;142;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;502;798.68616;839.05164;1227.7793;150;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;503;798.68616;842.23773;1250.7114;171;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;504;798.68616;834.2215;1227.7793;135;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;505;798.68616;837.14215;1250.7114;145;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;506;798.68616;833.34906;1216.449;143;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;507;798.68616;841.2429;1273.9404;157;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;508;798.68616;837.7936;1273.9404;161;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;509;798.68616;839.2777;1273.9404;152;189;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;510;798.68616;834.24365;1227.7793;124;192;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;511;798.68616;840.3193;1250.7114;150;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;512;798.68616;838.0208;1273.9404;162;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;513;798.68616;838.5397;1250.7114;151;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;514;798.68616;835.60443;1250.7114;149;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;515;798.68616;839.9289;1227.7793;153;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;516;798.68616;839.4363;1273.9404;157;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;517;798.68616;835.698;1273.9404;138;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;518;798.68616;836.19305;1227.7793;158;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;519;798.68616;836.3123;1227.7793;145;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;520;798.68616;841.88324;1250.7114;152;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;521;798.68616;846.322;1273.9404;172;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;522;798.68616;838.2549;1227.7793;143;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;523;798.68616;836.083;1227.7793;145;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;524;798.68616;846.5526;1250.7114;181;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;525;798.68616;840.16705;1216.449;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;526;798.68616;836.603;1250.7114;135;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;527;798.68616;832.2381;1216.449;141;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;528;798.68616;841.681;1250.7114;150;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;529;798.68616;843.6182;1250.7114;169;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;530;798.68616;840.3682;1273.9404;151;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;531;798.68616;840.51355;1273.9404;139;186;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;532;798.68616;845.5262;1273.9404;167;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;533;798.68616;841.99835;1227.7793;157;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;534;798.68616;833.803;1250.7114;138;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;535;798.68616;840.5972;1273.9404;156;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;536;798.68616;842.16144;1273.9404;156;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;537;798.68616;842.3682;1273.9404;160;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;538;798.68616;838.34454;1250.7114;148;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;539;798.68616;841.5767;1250.7114;159;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;540;798.68616;838.96045;1273.9404;152;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;541;798.68616;835.01245;1227.7793;142;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;542;798.68616;832.97675;1273.9404;130;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;543;798.68616;842.9224;1250.7114;161;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;544;798.68616;846.0808;1250.7114;162;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;545;798.68616;836.0719;1227.7793;133;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;546;798.68616;841.4601;1273.9404;159;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;547;798.68616;837.378;1273.9404;151;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;548;798.68616;842.19867;1273.9404;149;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;549;798.68616;836.8581;1273.9404;150;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;550;798.68616;838.6793;1250.7114;146;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;551;798.68616;839.4742;1227.7793;156;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;552;798.68616;840.5569;1273.9404;150;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;553;798.68616;840.56226;1227.7793;151;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;554;798.68616;836.5838;1273.9404;151;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;555;798.68616;833.37006;1250.7114;138;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;556;798.68616;838.893;1250.7114;149;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;557;798.68616;834.2425;1250.7114;141;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;558;798.68616;841.84174;1250.7114;156;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;559;798.68616;835.8777;1273.9404;143;190;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;560;798.68616;841.08124;1250.7114;149;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;561;798.68616;847.8343;1250.7114;169;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;562;798.68616;840.46674;1250.7114;151;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;563;798.68616;834.7378;1250.7114;141;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;564;798.68616;839.3294;1273.9404;145;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;565;798.68616;838.10236;1273.9404;144;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;566;798.68616;843.4063;1273.9404;171;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;567;798.68616;840.1163;1227.7793;158;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;568;798.68616;842.8616;1250.7114;175;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;569;798.68616;840.91644;1273.9404;160;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;570;798.68616;835.464;1273.9404;141;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;571;798.68616;844.0585;1250.7114;163;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;572;798.68616;844.98706;1250.7114;162;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;573;798.68616;842.6943;1250.7114;154;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;574;798.68616;842.18134;1250.7114;151;163;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;575;798.68616;838.89984;1227.7793;140;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;576;798.68616;842.70776;1273.9404;166;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;577;798.68616;841.2981;1227.7793;156;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;578;798.68616;846.4175;1273.9404;167;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;579;798.68616;841.0657;1250.7114;160;161;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;580;798.68616;849.20605;1273.9404;172;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;581;798.68616;843.06805;1250.7114;155;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;582;798.68616;842.5748;1273.9404;147;154;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;583;798.68616;839.6086;1273.9404;150;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;584;798.68616;843.34796;1273.9404;152;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;585;798.68616;840.0073;1250.7114;155;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;586;798.68616;835.8517;1227.7793;145;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;587;798.68616;838.3829;1273.9404;157;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;588;798.68616;841.6555;1273.9404;150;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;589;798.68616;843.0748;1227.7793;158;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;590;798.68616;843.1055;1273.9404;169;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;591;798.68616;831.262;1250.7114;139;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;592;798.68616;838.8882;1250.7114;145;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;593;798.68616;842.1338;1250.7114;153;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;594;798.68616;844.1363;1227.7793;163;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;595;798.68616;838.75757;1273.9404;145;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;596;798.68616;841.7084;1250.7114;146;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;597;798.68616;839.6441;1273.9404;157;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;598;798.68616;836.6245;1216.449;141;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;599;798.68616;840.2866;1227.7793;157;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;600;798.68616;835.28345;1273.9404;129;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;601;798.68616;836.1117;1250.7114;141;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;602;798.68616;836.97833;1250.7114;141;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;603;798.68616;837.7319;1273.9404;148;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;604;798.68616;836.9064;1250.7114;149;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;605;798.68616;837.09955;1250.7114;153;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;606;798.68616;832.14374;1227.7793;141;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;607;798.68616;842.522;1227.7793;156;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;608;798.68616;826.1391;1273.9404;115;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;609;798.68616;836.6953;1227.7793;144;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;610;798.68616;835.9487;1250.7114;153;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;611;798.68616;835.1862;1273.9404;151;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;612;798.68616;839.3757;1250.7114;139;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;613;798.68616;837.055;1227.7793;144;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;614;798.68616;839.23224;1273.9404;150;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;615;798.68616;835.84534;1227.7793;138;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;616;798.68616;842.9377;1273.9404;161;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;617;798.68616;838.6555;1250.7114;147;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;618;798.68616;834.78876;1250.7114;140;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;619;798.68616;836.00995;1250.7114;145;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;620;798.68616;841.7764;1250.7114;153;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;621;798.68616;841.90485;1250.7114;164;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;622;798.68616;843.48254;1250.7114;162;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;623;798.68616;843.0474;1250.7114;160;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;624;798.68616;841.8778;1250.7114;160;185;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;625;798.68616;834.33624;1250.7114;144;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;626;798.68616;840.8501;1273.9404;149;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;627;798.68616;837.7383;1216.449;153;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;628;798.68616;841.65283;1250.7114;163;166;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;629;798.68616;836.719;1250.7114;143;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;630;798.68616;838.9445;1250.7114;152;162;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;631;798.68616;837.9516;1273.9404;149;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;632;798.68616;841.562;1216.449;169;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;633;798.68616;842.94867;1250.7114;166;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;634;798.68616;830.21216;1227.7793;130;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;635;798.68616;838.6515;1227.7793;151;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;636;798.68616;840.0094;1250.7114;141;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;637;798.68616;836.99506;1216.449;143;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;638;798.68616;839.82227;1273.9404;157;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;639;798.68616;841.1947;1227.7793;149;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;640;798.68616;843.9231;1250.7114;167;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;641;798.68616;842.453;1273.9404;158;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;642;798.68616;839.7811;1273.9404;153;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;643;798.68616;840.5281;1250.7114;151;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;644;798.68616;833.43085;1227.7793;139;174;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;645;798.68616;836.1922;1227.7793;153;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;646;798.68616;834.0863;1273.9404;146;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;647;798.68616;847.4844;1273.9404;165;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;648;798.68616;836.2904;1273.9404;138;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;649;798.68616;832.113;1227.7793;146;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;650;798.68616;836.45135;1250.7114;155;160;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;651;798.68616;831.1691;1250.7114;130;164;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;652;798.68616;839.7109;1250.7114;160;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;653;798.68616;847.05634;1273.9404;172;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;654;798.68616;836.62756;1273.9404;139;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;655;798.68616;838.9929;1250.7114;152;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;656;798.68616;839.6497;1250.7114;148;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;657;798.68616;840.3115;1227.7793;150;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;658;798.68616;836.5874;1273.9404;141;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;659;798.68616;841.9693;1273.9404;152;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;660;798.68616;834.5392;1273.9404;144;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;661;798.68616;839.3317;1175.3181;157;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;662;798.68616;838.24304;1273.9404;157;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;663;798.68616;834.3125;1250.7114;138;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;664;798.68616;840.2685;1273.9404;156;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;665;798.68616;838.3408;1250.7114;148;177;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;666;798.68616;831.3927;1273.9404;145;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;667;798.68616;841.33954;1273.9404;168;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;668;798.68616;833.01843;1273.9404;141;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;669;798.68616;838.85626;1250.7114;157;169;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;670;798.68616;836.43207;1273.9404;148;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;671;798.68616;832.12897;1227.7793;133;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;672;798.68616;834.784;1227.7793;141;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;673;798.68616;836.4028;1250.7114;137;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;674;798.68616;839.15076;1216.449;154;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;675;798.68616;839.5135;1227.7793;144;170;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;676;798.68616;842.6094;1273.9404;158;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;677;798.68616;839.9972;1250.7114;153;178;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;678;798.68616;839.54913;1250.7114;152;165;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;679;798.68616;835.7771;1273.9404;140;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;680;798.68616;840.5452;1250.7114;152;191;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;681;798.68616;838.3197;1250.7114;153;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;682;798.68616;838.66797;1250.7114;150;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;683;798.68616;837.2271;1250.7114;144;182;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;684;798.68616;848.92017;1202.914;172;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;685;798.68616;841.9942;1227.7793;165;168;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;686;798.68616;842.12427;1273.9404;160;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;687;798.68616;837.97766;1250.7114;145;181;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;688;798.68616;835.96423;1273.9404;147;179;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;689;798.68616;845.0942;1273.9404;159;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;690;798.68616;836.19244;1216.449;147;187;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;691;798.68616;835.1799;1227.7793;139;188;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;692;798.68616;836.26526;1273.9404;136;183;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;693;798.68616;836.71515;1250.7114;142;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;694;798.68616;837.68945;1216.449;153;172;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;695;798.68616;838.2461;1250.7114;156;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;696;798.68616;835.2459;1266.647;143;176;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;697;798.68616;837.5662;1250.7114;150;175;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;698;798.68616;845.60474;1273.9404;158;167;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;699;798.68616;834.6403;1250.7114;141;173;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;700;798.68616;836.99744;1273.9404;151;171;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;701;798.68616;844.67126;1396.3832;161;180;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;702;798.68616;842.47626;1250.7114;158;184;500
population: 500, generations: 1000, selection: tournament, mutation: inverse, crossover: ordered;703;798.68616;835.506;1227.7793;146;166;500
